identifier,transaction_count,avg_price_eth,max_price_eth,min_price_eth,total_volume_eth,unique_buyers,unique_sellers
7885,4,19.6175,30.95,0.52,78.47,0,0
7863,3,15.88,44.44,1.6,47.64,0,0
7901,2,207.5,260.0,155.0,415.0,0,0
7854,3,59.49666666666667,79.0,39.5,178.49,0,0
7866,1,0.15,0.15,0.15,0.15,0,0
7887,3,37.648333300000004,41.94499990000001,32.0,112.94499990000001,0,0
7860,0,0.0,0.0,0.0,0.0,0,0
7862,1,0.05,0.05,0.05,0.05,0,0
7880,1,0.05100050000300001,0.05100050000300001,0.05100050000300001,0.05100050000300001,0,0
7897,7,53.63285714285714,80.0,23.99,375.43,0,0
7864,3,16.996666666666666,26.95,0.25,50.989999999999995,0,0
7884,1,0.1,0.1,0.1,0.1,0,0
7875,1,1.75,1.75,1.75,1.75,0,0
7865,7,70.87714285714286,93.0,30.0,496.14,0,0
7896,3,27.849999999999998,50.0,8.0,83.55,0,0
7870,3,15.166666666666666,21.0,8.5,45.5,0,0
7890,2,73.495,84.99,62.0,146.99,0,0
7867,0,0.0,0.0,0.0,0.0,0,0
7902,0,0.0,0.0,0.0,0.0,0,0
7872,1,0.59,0.59,0.59,0.59,0,0
7878,1,25.0,25.0,25.0,25.0,0,0
7889,4,38.8725000000002,62.69,1.8,155.4900000000008,0,0
7898,2,11.495,18.99,4.0,22.99,0,0
7869,2,2.9450000000000003,3.99,1.9,5.890000000000001,0,0
7888,1,18.0,18.0,18.0,18.0,0,0
7874,2,60.0,100.0,20.0,120.0,0,0
7900,0,0.0,0.0,0.0,0.0,0,0
7859,0,0.0,0.0,0.0,0.0,0,0
7855,1,23.99,23.99,23.99,23.99,0,0
7882,0,0.0,0.0,0.0,0.0,0,0
7857,4,25.9,72.0,1.6,103.6,0,0
7871,0,0.0,0.0,0.0,0.0,0,0
7881,0,0.0,0.0,0.0,0.0,0,0
7886,0,0.0,0.0,0.0,0.0,0,0
7899,2,38.5,50.0,27.0,77.0,0,0
7894,4,40.225,48.0,21.4,160.9,0,0
7858,1,0.12,0.12,0.12,0.12,0,0
7876,7,16.431428571428572,54.99,0.25,115.02,0,0
7877,7,63.048571428571435,87.95,29.99,441.34000000000003,0,0
7893,1,23.5,23.5,23.5,23.5,0,0
7861,3,7.416666666666667,21.0,0.25,22.25,0,0
7895,1,140.0,140.0,140.0,140.0,0,0
7868,2,1.19,2.0,0.38,2.38,0,0
7892,3,136.33333333333334,169.0,120.0,409.0,0,0
7879,1,23.99,23.99,23.99,23.99,0,0
7873,1,27.99,27.99,27.99,27.99,0,0
7856,1,48.0,48.0,48.0,48.0,0,0
7883,2,33.23,41.97,24.49,66.46,0,0
7853,5,81.026,144.99,49.89,405.13,0,0
7828,5,49.376,129.99,0.39,246.88,0,0
7845,4,105.485,119.95,80.0,421.94,0,0
7850,0,0.0,0.0,0.0,0.0,0,0
7807,5,8.393,39.75,0.5,41.965,0,0
7840,2,33.5,49.0,18.0,67.0,0,0
7842,3,43.36333333333334,65.0,0.09,130.09,0,0
7829,0,0.0,0.0,0.0,0.0,0,0
7815,2,31.494999999999997,35.0,27.99,62.989999999999995,0,0
7836,2,33.95,66.9,1.0,67.9,0,0
7803,9,45.45777777777778,65.0,35.0,409.12,0,0
7823,3,76.60333333333334,84.87,69.99,229.81,0,0
7852,4,35.395,58.88,11.5,141.58,0,0
7817,0,0.0,0.0,0.0,0.0,0,0
7805,0,0.0,0.0,0.0,0.0,0,0
7835,7,35.30571428571429,130.0,0.2,247.14000000000001,0,0
7838,0,0.0,0.0,0.0,0.0,0,0
7821,5,72.952,119.0,49.88,364.76,0,0
7822,6,5.2299999999999995,18.25,0.29,31.38,0,0
7841,1,31.8,31.8,31.8,31.8,0,0
7846,4,138.4975,220.0,49.99,553.99,0,0
7809,2,14.895,15.49,14.3,29.79,0,0
7826,4,20.185000000000002,49.99,0.25,80.74000000000001,0,0
7827,1,0.9,0.9,0.9,0.9,0,0
7812,6,16.096666666666668,39.4,0.85,96.58,0,0
7819,4,20.4625,69.69,0.66,81.85,0,0
7820,1,58.499,58.499,58.499,58.499,0,0
7824,5,60.076,85.9,1.12,300.38,0,0
7848,3,26.666666666666668,50.0,10.0,80.0,0,0
7833,2,48.45,49.4,47.5,96.9,0,0
7816,6,45.55166666666667,110.0,17.0,273.31,0,0
7825,2,0.52,0.65,0.39,1.04,0,0
7851,2,52.65,105.0,0.3,105.3,0,0
7830,2,25.125,25.25,25.0,50.25,0,0
7804,3,3020.6666666666665,4849.999999999999,12.0,9062.0,0,0
7808,2,16.84,27.68,6.0,33.68,0,0
7837,4,38.065,74.47,9.3,152.26,0,0
7839,4,47.81,60.0,36.25,191.24,0,0
7847,7,80.87714285714286,124.99,26.5,566.14,0,0
7814,1,77.0,77.0,77.0,77.0,0,0
7834,2,35.795,67.0,4.59,71.59,0,0
7844,3,5.156666666666667,15.0,0.17,15.47,0,0
7813,0,0.0,0.0,0.0,0.0,0,0
7843,2,0.44499999999999995,0.59,0.3,0.8899999999999999,0,0
7811,7,38.89857142857143,72.95,0.2,272.29,0,0
7849,0,0.0,0.0,0.0,0.0,0,0
7810,6,28.929999999999996,44.49,1.1,173.57999999999998,0,0
7806,3,33.65,39.5,24.5,100.95,0,0
7818,6,64.49,95.0,26.0,386.94,0,0
7832,0,0.0,0.0,0.0,0.0,0,0
7831,0,0.0,0.0,0.0,0.0,0,0
7795,1,0.75,0.75,0.75,0.75,0,0
7770,5,52.693999999999996,65.99,34.69,263.46999999999997,0,0
7762,3,18.566666666666666,28.7,3.0,55.7,0,0
7793,0,0.0,0.0,0.0,0.0,0,0
7776,0,0.0,0.0,0.0,0.0,0,0
7796,0,0.0,0.0,0.0,0.0,0,0
7801,1,1.15,1.15,1.15,1.15,0,0
7777,4,5.0,10.0,0.5,20.0,0,0
7772,2,12.85,21.5,4.2,25.7,0,0
7761,0,0.0,0.0,0.0,0.0,0,0
7794,0,0.0,0.0,0.0,0.0,0,0
7759,0,0.0,0.0,0.0,0.0,0,0
7766,1,1.05,1.05,1.05,1.05,0,0
7802,1,1.6,1.6,1.6,1.6,0,0
7757,1,11.0,11.0,11.0,11.0,0,0
7789,6,57.461666666666666,84.5,26.88,344.77,0,0
7765,3,88.36666666666667,155.0,0.1,265.1,0,0
7781,0,0.0,0.0,0.0,0.0,0,0
7800,0,0.0,0.0,0.0,0.0,0,0
7787,0,0.0,0.0,0.0,0.0,0,0
7768,1,24.5,24.5,24.5,24.5,0,0
7798,1,0.16,0.16,0.16,0.16,0,0
7774,3,39.23,54.99,8.7,117.69,0,0
7754,1,7.3,7.3,7.3,7.3,0,0
7792,1,0.1,0.1,0.1,0.1,0,0
7780,1,0.53,0.53,0.53,0.53,0,0
7799,0,0.0,0.0,0.0,0.0,0,0
7753,3,101.66666666666667,135.0,50.0,305.0,0,0
7785,0,0.0,0.0,0.0,0.0,0,0
7764,4,59.67,110.0,10.88,238.68,0,0
7797,0,0.0,0.0,0.0,0.0,0,0
7773,1,46.69,46.69,46.69,46.69,0,0
7769,3,30.896666666666665,37.0,26.0,92.69,0,0
7786,1,50.0,50.0,50.0,50.0,0,0
7783,0,0.0,0.0,0.0,0.0,0,0
7788,3,33.166666666666664,59.0,16.0,99.5,0,0
7791,2,4.33,8.5,0.16,8.66,0,0
7784,0,0.0,0.0,0.0,0.0,0,0
7779,0,0.0,0.0,0.0,0.0,0,0
7775,0,0.0,0.0,0.0,0.0,0,0
7790,4,25.21,31.0,17.5,100.84,0,0
7767,0,0.0,0.0,0.0,0.0,0,0
7763,4,32.497475,46.49,24.5,129.9899,0,0
7758,12,37.225833333333334,93.0,0.14,446.71,0,0
7778,2,77.5,125.0,30.0,155.0,0,0
7771,4,43.67756320687354,49.82268801931635,27.43,174.71025282749417,0,0
7756,4,264.2725,1050.0,1.0,1057.09,0,0
7782,1,26.0,26.0,26.0,26.0,0,0
7760,1,5.0,5.0,5.0,5.0,0,0
7752,7,22.048571428571428,70.9,4.99,154.34,0,0
7733,3,21.883333333333336,56.0,3.8,65.65,0,0
7750,10,43.410000000000004,129.99,0.1,434.1,0,0
7711,8,52.9975,83.95,1.0,423.98,0,0
7741,2,9.719999999999999,18.95,0.49,19.439999999999998,0,0
7713,0,0.0,0.0,0.0,0.0,0,0
7736,3,31.400000000000002,54.95,0.25,94.2,0,0
7751,9,63.52333333333334,88.0,31.5,571.71,0,0
7716,2,13.415,25.95,0.88,26.83,0,0
7712,0,0.0,0.0,0.0,0.0,0,0
7748,3,150.66666666666666,240.0,92.0,452.0,0,0
7723,0,0.0,0.0,0.0,0.0,0,0
7735,6,54.88166666666667,81.0,0.29,329.29,0,0
7739,1,0.2,0.2,0.2,0.2,0,0
7728,1,56.0,56.0,56.0,56.0,0,0
7714,3,63.71666666666667,105.0,0.15,191.15,0,0
7742,1,2.94,2.94,2.94,2.94,0,0
7727,2,36.995,44.0,29.99,73.99,0,0
7708,3,49.083333333333336,74.0,13.5,147.25,0,0
7722,0,0.0,0.0,0.0,0.0,0,0
7706,2,33.0,65.0,1.0,66.0,0,0
7726,1,45.0,45.0,45.0,45.0,0,0
7738,2,90.94,99.88,82.0,181.88,0,0
7717,1,31.0,31.0,31.0,31.0,0,0
7724,1,0.15,0.15,0.15,0.15,0,0
7710,4,38.9875,56.0,22.0,155.95,0,0
7737,5,74.69800000000001,100.0,14.7,373.49,0,0
7725,1,0.46,0.46,0.46,0.46,0,0
7718,10,37.439,63.88,4.9,374.39,0,0
7747,5,45.826,48.97,42.59,229.13,0,0
7719,1,0.15,0.15,0.15,0.15,0,0
7730,5,15.197999999999999,23.0,1.0,75.99,0,0
7705,5,11.68,26.5,0.9,58.4,0,0
7734,0,0.0,0.0,0.0,0.0,0,0
7731,2,30.744999999999997,33.0,28.49,61.489999999999995,0,0
7732,0,0.0,0.0,0.0,0.0,0,0
7704,0,0.0,0.0,0.0,0.0,0,0
7703,10,33.974399,39.99,23.75,339.74399,0,0
7720,2,26.0,26.0,26.0,52.0,0,0
7715,9,45.80444444444444,99.95,1.2,412.24,0,0
7749,0,0.0,0.0,0.0,0.0,0,0
7707,3,79.16000000000001,99.98,68.0,237.48000000000002,0,0
7744,4,1.695,3.0,0.49,6.78,0,0
7746,5,82.518,129.99,0.1,412.59000000000003,0,0
7709,7,49.39971428571429,68.888,1.1,345.798,0,0
7745,2,26.985,30.97,23.0,53.97,0,0
7729,7,50.73142857142857,122.98,0.25,355.12,0,0
7743,2,34.5,36.0,33.0,69.0,0,0
7721,1,22.0,22.0,22.0,22.0,0,0
7740,6,61.16833333333333,107.0,3.31,367.01,0,0
7664,1,66.0,66.0,66.0,66.0,0,0
7675,2,71.2,119.5,22.9,142.4,0,0
7682,6,63.775,83.5,31.4,382.65,0,0
7674,4,224.0925,342.69,67.0,896.37,0,0
7665,2,94.0,108.0,80.0,188.0,0,0
7663,2,67.625,85.55,49.7,135.25,0,0
7658,4,21.535,55.55,2.3,86.14,0,0
7671,1,75.0,75.0,75.0,75.0,0,0
7690,0,0.0,0.0,0.0,0.0,0,0
7692,5,33.38,89.99,0.33,166.9,0,0
7700,1,80.0,80.0,80.0,80.0,0,0
7687,0,0.0,0.0,0.0,0.0,0,0
7701,0,0.0,0.0,0.0,0.0,0,0
7694,0,0.0,0.0,0.0,0.0,0,0
7672,5,64.95,71.45,50.9,324.75,0,0
7654,1,1.45,1.45,1.45,1.45,0,0
7696,3,56.22666666666667,77.99,21.0,168.68,0,0
7661,0,0.0,0.0,0.0,0.0,0,0
7695,2,4.995,7.99,2.0,9.99,0,0
7691,1,0.05,0.05,0.05,0.05,0,0
7698,0,0.0,0.0,0.0,0.0,0,0
7666,1,0.6,0.6,0.6,0.6,0,0
7697,2,97.5,100.0,95.0,195.0,0,0
7702,3,21.646666666666665,49.49,0.25,64.94,0,0
7655,3,74.06333333333333,101.5,20.69,222.19,0,0
7699,0,0.0,0.0,0.0,0.0,0,0
7680,1,27.9,27.9,27.9,27.9,0,0
7684,5,28.2902,65.0,0.001,141.451,0,0
7668,6,34.255,56.0,15.29,205.53,0,0
7686,0,0.0,0.0,0.0,0.0,0,0
7677,4,105.47,250.0,52.5,421.88,0,0
7660,0,0.0,0.0,0.0,0.0,0,0
7678,7,34.46142857142857,95.0,19.7,241.23,0,0
7656,6,135.69833333333332,374.95,0.55,814.1899999999999,0,0
7659,1,0.15,0.15,0.15,0.15,0,0
7653,0,0.0,0.0,0.0,0.0,0,0
7688,0,0.0,0.0,0.0,0.0,0,0
7693,6,41.33166666666667,63.5,9.5,247.99,0,0
7683,2,96.975,99.0,94.95,193.95,0,0
7657,0,0.0,0.0,0.0,0.0,0,0
7676,1,64.0,64.0,64.0,64.0,0,0
7662,9,32.85666666666666,47.0,18.98,295.71,0,0
7670,3,68.66666666666667,83.0,41.0,206.0,0,0
7685,2,59.0,60.0,58.0,118.0,0,0
7679,1,82.28,82.28,82.28,82.28,0,0
7667,9,58.94222222222223,149.99,25.0,530.48,0,0
7669,2,88.975,93.0,84.95,177.95,0,0
7681,6,41.895,133.34,19.97,251.37,0,0
7689,0,0.0,0.0,0.0,0.0,0,0
7673,2,57.695,93.39,22.0,115.39,0,0
7605,7,62.221428571428575,87.0,27.0,435.55,0,0
7637,4,115.3375,147.5,94.0,461.35,0,0
7646,11,20.884149131439003,48.5,0.05,229.72564044582901,0,0
7651,3,24.959999999999997,34.99,10.89,74.88,0,0
7641,8,113.69875,272.0,0.94,909.59,0,0
7630,1,9.99,9.99,9.99,9.99,0,0
7635,1,15.0,15.0,15.0,15.0,0,0
7604,0,0.0,0.0,0.0,0.0,0,0
7615,3,31.400000000000002,47.99,0.11,94.2,0,0
7647,4,32.677499999999995,65.46,0.5,130.70999999999998,0,0
7645,4,25.869999999999997,37.69,2.0,103.47999999999999,0,0
7648,2,89.5,109.0,70.0,179.0,0,0
7652,4,41.7875,68.0,0.15,167.15,0,0
7650,1,83.0,83.0,83.0,83.0,0,0
7638,1,0.29,0.29,0.29,0.29,0,0
7639,0,0.0,0.0,0.0,0.0,0,0
7627,4,15.0975,22.99,4.0,60.39,0,0
7603,0,0.0,0.0,0.0,0.0,0,0
7613,3,44.666666666666664,71.0,6.0,134.0,0,0
7632,1,64.0,64.0,64.0,64.0,0,0
7607,2,46.75,52.5,41.0,93.5,0,0
7626,3,55.879999999999995,80.0,37.65,167.64,0,0
7633,7,28.888571428571428,99.98,2.9,202.22,0,0
7612,1,81.99,81.99,81.99,81.99,0,0
7608,14,24.608571428571427,45.48,0.88,344.52,0,0
7640,0,0.0,0.0,0.0,0.0,0,0
7623,1,0.25,0.25,0.25,0.25,0,0
7642,2,4.975,6.25,3.7,9.95,0,0
7628,9,51.82888888888888,105.98,2.9,466.46,0,0
7611,7,61.121428571428574,95.0,0.4,427.85,0,0
7606,0,0.0,0.0,0.0,0.0,0,0
7614,0,0.0,0.0,0.0,0.0,0,0
7616,0,0.0,0.0,0.0,0.0,0,0
7643,0,0.0,0.0,0.0,0.0,0,0
7624,3,57.166666666666664,118.0,25.0,171.5,0,0
7644,0,0.0,0.0,0.0,0.0,0,0
7621,1,30.0,30.0,30.0,30.0,0,0
7619,1,1.1,1.1,1.1,1.1,0,0
7617,0,0.0,0.0,0.0,0.0,0,0
7631,2,0.6825,1.24,0.125,1.365,0,0
7625,3,21.706666666666667,47.0,1.52,65.12,0,0
7649,1,58.0,58.0,58.0,58.0,0,0
7620,1,44.654,44.654,44.654,44.654,0,0
7634,6,22.626499999999997,36.979,0.5,135.759,0,0
7618,1,58.0,58.0,58.0,58.0,0,0
7622,8,121.68625,260.0,48.0,973.49,0,0
7610,5,23.0432,49.5,0.3,115.216,0,0
7609,4,21.4875,57.75,0.2,85.95,0,0
7629,2,0.34,0.4,0.28,0.68,0,0
7636,1,8.49,8.49,8.49,8.49,0,0
7592,1,21.0,21.0,21.0,21.0,0,0
7595,1,0.3,0.3,0.3,0.3,0,0
7570,1,0.5,0.5,0.5,0.5,0,0
7573,0,0.0,0.0,0.0,0.0,0,0
7589,1,40.0,40.0,40.0,40.0,0,0
7567,4,56.564525,74.99,25.5,226.2581,0,0
7569,7,72.23857142857143,222.22,0.05,505.67,0,0
7582,3,31.826666666666664,35.48,30.0,95.47999999999999,0,0
7594,2,40.790000000000006,47.59,33.99,81.58000000000001,0,0
7564,13,48.91692307692308,80.0,1.4,635.92,0,0
7557,7,44.77628571428572,85.0,4.444,313.434,0,0
7579,0,0.0,0.0,0.0,0.0,0,0
7598,4,28.997500000000002,57.95,0.9,115.99000000000001,0,0
7554,8,62.11625,180.0,0.45,496.93,0,0
7583,0,0.0,0.0,0.0,0.0,0,0
7555,2,20.875,23.0,18.75,41.75,0,0
7566,1,16.0,16.0,16.0,16.0,0,0
7561,1,65.0,65.0,65.0,65.0,0,0
7580,1,1.5,1.5,1.5,1.5,0,0
7574,2,40.9895,54.98,26.999,81.979,0,0
7602,3,65.64999999999999,94.95,16.5,196.95,0,0
7578,1,0.05000000000000001,0.05000000000000001,0.05000000000000001,0.05000000000000001,0,0
7553,3,94.83333333333333,140.0,20.0,284.5,0,0
7596,1,51.51,51.51,51.51,51.51,0,0
7601,0,0.0,0.0,0.0,0.0,0,0
7591,2,25.494999999999997,28.5,22.49,50.989999999999995,0,0
7558,5,13.356,33.0,0.1,66.78,0,0
7593,4,14.370000000000001,43.49,1.5,57.480000000000004,0,0
7590,1,30.0,30.0,30.0,30.0,0,0
7571,7,19.21142857142857,55.0,1.2,134.48,0,0
7559,1,34.0,34.0,34.0,34.0,0,0
7568,4,77.9675,125.0,21.99,311.87,0,0
7581,0,0.0,0.0,0.0,0.0,0,0
7556,6,24.361666666666665,53.25,14.99,146.17,0,0
7585,1,85.0,85.0,85.0,85.0,0,0
7584,0,0.0,0.0,0.0,0.0,0,0
7565,1,23.0,23.0,23.0,23.0,0,0
7600,0,0.0,0.0,0.0,0.0,0,0
7586,0,0.0,0.0,0.0,0.0,0,0
7572,3,49.333333333333336,65.0,32.0,148.0,0,0
7599,2,0.2,0.3,0.1,0.4,0,0
7562,5,32.298,74.5,0.1,161.49,0,0
7588,0,0.0,0.0,0.0,0.0,0,0
7587,0,0.0,0.0,0.0,0.0,0,0
7575,8,15.04,51.5,0.1,120.32,0,0
7576,3,12.56,27.49,0.5,37.68,0,0
7560,4,43.245000000000005,54.99,35.99,172.98000000000002,0,0
7597,0,0.0,0.0,0.0,0.0,0,0
7577,0,0.0,0.0,0.0,0.0,0,0
7563,4,48.105000000000004,75.0,20.0,192.42000000000002,0,0
7512,0,0.0,0.0,0.0,0.0,0,0
7530,4,36.4325,85.0,0.25,145.73,0,0
7513,2,29.6,59.0,0.2,59.2,0,0
7503,7,23.798571428571428,52.45,0.25,166.59,0,0
7515,2,12.495000000000001,13.99,11.0,24.990000000000002,0,0
7540,8,40.4725,120.0,0.1,323.78,0,0
7538,0,0.0,0.0,0.0,0.0,0,0
7545,3,130.66666666666666,143.0,120.0,392.0,0,0
7508,7,17.055714285714284,35.31,1.43,119.39,0,0
7531,5,75.680002,100.0,65.00001,378.40001,0,0
7529,0,0.0,0.0,0.0,0.0,0,0
7525,10,42.668,115.0,0.25,426.68,0,0
7509,9,22.093333333333334,50.5,0.6,198.84,0,0
7550,2,37.625,75.0,0.25,75.25,0,0
7551,3,78.32666666666667,94.98,70.0,234.98000000000002,0,0
7521,4,16.633325,30.0,1.5333,66.5333,0,0
7536,1,84.5,84.5,84.5,84.5,0,0
7547,2,41.495,54.0,28.99,82.99,0,0
7517,0,0.0,0.0,0.0,0.0,0,0
7548,0,0.0,0.0,0.0,0.0,0,0
7518,0,0.0,0.0,0.0,0.0,0,0
7506,8,49.34375,66.7,19.75,394.75,0,0
7520,0,0.0,0.0,0.0,0.0,0,0
7505,11,44.44,72.89,3.0,488.84,0,0
7549,3,72.66333333333334,89.0,53.99,217.99,0,0
7523,1,8.0,8.0,8.0,8.0,0,0
7544,3,34.21333333333333,80.0,0.15,102.64,0,0
7522,4,30.9125,69.0,0.3,123.65,0,0
7511,0,0.0,0.0,0.0,0.0,0,0
7532,7,60.699999999999996,92.0,35.0,424.9,0,0
7539,0,0.0,0.0,0.0,0.0,0,0
7542,7,50.291428571428575,70.5,10.9,352.04,0,0
7504,1,11.0,11.0,11.0,11.0,0,0
7510,1,30.0,30.0,30.0,30.0,0,0
7519,6,92.98,124.95,44.99,557.88,0,0
7527,3,31.71666666666667,53.0,0.15,95.15,0,0
7526,11,42.6959,75.57,0.25,469.6549,0,0
7541,0,0.0,0.0,0.0,0.0,0,0
7516,2,30.375,60.0,0.75,60.75,0,0
7543,2,14.975,29.0,0.95,29.95,0,0
7507,1,28.49,28.49,28.49,28.49,0,0
7535,3,150.0,210.0,105.0,450.0,0,0
7546,0,0.0,0.0,0.0,0.0,0,0
7524,2,12.625,25.0,0.25,25.25,0,0
7533,2,133.0,155.0,111.0,266.0,0,0
7514,1,15.0,15.0,15.0,15.0,0,0
7552,10,49.789,70.0,11.0,497.89,0,0
7537,0,0.0,0.0,0.0,0.0,0,0
7534,3,0.6633333333333333,0.89,0.35,1.99,0,0
7528,4,33.56,115.0,0.06,134.24,0,0
7493,4,43.8875,88.0,0.15,175.55,0,0
7456,4,73.2375,87.0,59.0,292.95,0,0
7501,5,85.15599999999999,218.69,7.89,425.78,0,0
7472,6,14.701666666666666,81.0,0.3,88.21,0,0
7464,1,0.1,0.1,0.1,0.1,0,0
7455,1,2.1,2.1,2.1,2.1,0,0
7488,1,88.0,88.0,88.0,88.0,0,0
7458,4,164.5175,600.0,0.97,658.07,0,0
7467,1,0.1,0.1,0.1,0.1,0,0
7470,2,23.56,47.07,0.05,47.12,0,0
7478,2,0.16999999999999998,0.29,0.05,0.33999999999999997,0,0
7491,1,0.58,0.58,0.58,0.58,0,0
7480,2,63.75,71.0,56.5,127.5,0,0
7457,0,0.0,0.0,0.0,0.0,0,0
7496,0,0.0,0.0,0.0,0.0,0,0
7494,9,39.511111111111106,62.0,6.1,355.59999999999997,0,0
7454,3,56.333333333333336,83.0,3.0,169.0,0,0
7484,7,21.457142857142856,66.69,0.5,150.2,0,0
7490,0,0.0,0.0,0.0,0.0,0,0
7483,4,38.972500000000004,77.9,19.99,155.89000000000001,0,0
7482,3,37.04666666666666,43.86,32.3,111.13999999999999,0,0
7477,0,0.0,0.0,0.0,0.0,0,0
7476,1,28.99,28.99,28.99,28.99,0,0
7498,0,0.0,0.0,0.0,0.0,0,0
7486,4,5.425000000000001,16.35,0.9,21.700000000000003,0,0
7460,0,0.0,0.0,0.0,0.0,0,0
7495,6,41.35166666666667,64.74,19.99,248.10999999999999,0,0
7500,0,0.0,0.0,0.0,0.0,0,0
7499,2,67.995,80.0,55.99,135.99,0,0
7459,1,21.49,21.49,21.49,21.49,0,0
7461,7,51.870000000000005,94.29,6.4e-17,363.09000000000003,0,0
7471,2,69.25,138.0,0.5,138.5,0,0
7474,5,26.998,56.69,0.11,134.99,0,0
7453,0,0.0,0.0,0.0,0.0,0,0
7479,5,132.9,182.0,86.5,664.5,0,0
7462,1,14.41,14.41,14.41,14.41,0,0
7497,0,0.0,0.0,0.0,0.0,0,0
7502,10,21.083000000000002,46.5,1.6,210.83,0,0
7469,1,25.25,25.25,25.25,25.25,0,0
7475,1,0.3,0.3,0.3,0.3,0,0
7465,4,77.9425,130.0,0.77,311.77,0,0
7466,0,0.0,0.0,0.0,0.0,0,0
7492,6,65.165,109.0,39.0,390.99,0,0
7489,2,23.975,25.0,22.95,47.95,0,0
7473,6,19.081666666666667,105.0,0.5,114.49,0,0
7468,7,42.08142857142857,155.0,0.3,294.57,0,0
7463,12,37.543083333333335,77.0,14.45,450.517,0,0
7481,2,42.25,73.5,11.0,84.5,0,0
7487,5,85.2,95.0,75.0,426.0,0,0
7485,1,0.2,0.2,0.2,0.2,0,0
7424,0,0.0,0.0,0.0,0.0,0,0
7426,1,74.0,74.0,74.0,74.0,0,0
7415,1,33.0,33.0,33.0,33.0,0,0
7420,0,0.0,0.0,0.0,0.0,0,0
7434,3,150.33333333333334,208.0,88.0,451.0,0,0
7449,1,50.0,50.0,50.0,50.0,0,0
7448,3,56.6,72.0,48.0,169.8,0,0
7403,0,0.0,0.0,0.0,0.0,0,0
7407,4,31.2525,75.0,0.32,125.01,0,0
7428,3,34.766666666666666,39.8,32.0,104.3,0,0
7451,2,92.5,97.0,88.0,185.0,0,0
7429,6,39.721666666666664,67.47,13.75,238.32999999999998,0,0
7446,6,44.23833333333334,60.0,0.25,265.43,0,0
7405,2,25.990000000000002,30.0,21.98,51.980000000000004,0,0
7411,4,45.195,59.78,34.0,180.78,0,0
7408,6,59.24666666666667,140.0,16.0,355.48,0,0
7410,0,0.0,0.0,0.0,0.0,0,0
7422,2,5.09,10.0,0.18,10.18,0,0
7436,0,0.0,0.0,0.0,0.0,0,0
7416,8,41.48875,59.6,0.9,331.91,0,0
7414,1,100.0,100.0,100.0,100.0,0,0
7441,3,0.37666666666666665,0.49,0.2,1.13,0,0
7406,5,31.633999999999997,69.69,19.0,158.17,0,0
7430,1,37.0,37.0,37.0,37.0,0,0
7433,1,67.0,67.0,67.0,67.0,0,0
7431,1,0.43,0.43,0.43,0.43,0,0
7425,6,94.42333333333333,269.0,0.1,566.54,0,0
7452,1,0.05,0.05,0.05,0.05,0,0
7409,9,52.96,100.0,5.75,476.64,0,0
7450,0,0.0,0.0,0.0,0.0,0,0
7413,0,0.0,0.0,0.0,0.0,0,0
7417,0,0.0,0.0,0.0,0.0,0,0
7447,4,39.2225,72.0,22.0,156.89,0,0
7438,3,44.63333333333333,61.95,17.0,133.9,0,0
7445,0,0.0,0.0,0.0,0.0,0,0
7418,2,130.0,145.0,115.0,260.0,0,0
7440,5,25.38,46.0,0.23,126.89999999999999,0,0
7442,2,0.115,0.22,0.01,0.23,0,0
7444,3,30.983333333333334,33.0,28.45,92.95,0,0
7412,1,0.3,0.3,0.3,0.3,0,0
7404,7,75.14285714285714,150.0,18.0,526.0,0,0
7437,0,0.0,0.0,0.0,0.0,0,0
7432,0,0.0,0.0,0.0,0.0,0,0
7427,11,45.892727272745454,101.75,0.42,504.8200000002,0,0
7435,10,17.639,50.05,0.43,176.39,0,0
7421,7,6.662857142857143,18.0,0.29,46.64,0,0
7419,2,0.32,0.39,0.25,0.64,0,0
7423,2,0.545,0.79,0.3,1.09,0,0
7443,15,41.924,123.36,1.1,628.86,0,0
7439,4,40.975,160.0,0.8,163.9,0,0
7358,1,30.0,30.0,30.0,30.0,0,0
7355,4,53.3285,119.23,0.094,213.314,0,0
7391,2,7.675,14.0,1.35,15.35,0,0
7375,6,16.578333333333333,28.48,0.25,99.47,0,0
7384,2,44.61,88.0,1.22,89.22,0,0
7387,1,1.45,1.45,1.45,1.45,0,0
7392,11,24.86909090909091,99.69,0.4,273.56,0,0
7368,5,35.32,88.0,0.25,176.6,0,0
7353,2,53.4,100.0,6.8,106.8,0,0
7376,3,56.666666666666664,65.0,50.0,170.0,0,0
7389,1,25.0,25.0,25.0,25.0,0,0
7372,2,152.0,155.0,149.0,304.0,0,0
7393,0,0.0,0.0,0.0,0.0,0,0
7373,0,0.0,0.0,0.0,0.0,0,0
7388,3,18.413333333333334,23.75,15.5,55.24,0,0
7370,2,64.095,75.69,52.5,128.19,0,0
7380,2,87.25,104.0,70.5,174.5,0,0
7364,3,46.666666666666664,58.5,33.0,140.0,0,0
7366,1,0.13,0.13,0.13,0.13,0,0
7400,2,71.875,75.75,68.0,143.75,0,0
7354,4,35.3625,51.0,17.0,141.45,0,0
7399,1,15.0,15.0,15.0,15.0,0,0
7386,6,102.47166666666668,144.88,60.0,614.83,0,0
7395,1,0.15,0.15,0.15,0.15,0,0
7365,0,0.0,0.0,0.0,0.0,0,0
7357,3,137.33333333333334,160.0,125.0,412.0,0,0
